ID,Pred
2026_1101_1287,0.6180585933232965
2026_1101_1288,0.5455718723928639
2026_1101_1290,0.8848487662217913
2026_1101_1291,0.5409317272139099
2026_1101_1292,0.41675917830290354
2026_1101_1293,0.28293182717295007
2026_1101_1294,0.3475725806073253
2026_1101_1295,0.1140338289292419
2026_1101_1296,0.689199818479301
2026_1101_1297,0.3684856084593125
2026_1101_1298,0.2912618120277224
2026_1101_1299,0.620192495298291
2026_1101_1300,0.583473006562018
2026_1101_1301,0.10125277489474473
2026_1101_1303,0.5266088259226258
2026_1101_1304,0.022747183729218707
2026_1101_1305,0.13652795610060298
2026_1101_1306,0.6899675192457276
2026_1101_1307,0.14505279690876588
2026_1101_1308,0.5165873223850327
2026_1101_1309,0.6048631150735153
2026_1101_1310,0.6349398680629869
2026_1101_1311,0.4668989533601735
2026_1101_1312,0.5781624017887222
2026_1101_1313,0.4263739769950902
2026_1101_1314,0.035169388918153785
2026_1101_1315,0.5954734325140487
2026_1101_1316,0.7224367398511224
2026_1101_1317,0.4080239559346473
2026_1101_1318,0.5500212293647054
2026_1101_1319,0.6749261695373442
2026_1101_1320,0.06595465238670213
2026_1101_1321,0.37020532249534893
2026_1101_1322,0.5923323593523743
2026_1101_1323,0.35111595145251157
2026_1101_1324,0.5593440522531061
2026_1101_1325,0.48577254862226144
2026_1101_1326,0.04804317021781423
2026_1101_1328,0.20053525666160738
2026_1101_1329,0.3778501691258439
2026_1101_1330,0.36941381366051895
2026_1101_1331,0.6329198920957212
2026_1101_1332,0.3242565265670301
2026_1101_1333,0.4228399357348052
2026_1101_1334,0.5532065628778023
2026_1101_1335,0.32200535176461587
2026_1101_1336,0.5138924697255627
2026_1101_1337,0.561502928143672
2026_1101_1338,0.2921253390874781
2026_1101_1339,0.5106865776525
2026_1101_1340,0.35181725981744605
2026_1101_1341,0.4937184567130166
2026_1101_1342,0.4378706000161521
2026_1101_1343,0.45269438531634654
2026_1101_1344,0.37893205415107356
2026_1101_1345,0.024184811097470702
2026_1101_1346,0.38275961439103856
2026_1101_1347,0.5792072907929882
2026_1101_1348,0.34557712609338065
2026_1101_1349,0.5049467825244962
2026_1101_1350,0.4659812975577402
2026_1101_1351,0.7478061131217225
2026_1101_1352,0.3032954798100143
2026_1101_1353,0.3772474347793462
2026_1101_1354,0.7508264340734919
2026_1101_1355,0.3555443453256073
2026_1101_1356,0.3100823094002024
2026_1101_1357,0.4934920788994688
2026_1101_1358,0.4571251170255908
2026_1101_1359,0.4256861643194106
2026_1101_1360,0.4861546667109634
2026_1101_1361,0.15770800149098263
2026_1101_1362,0.38672162599940246
2026_1101_1363,0.5245454182312044
2026_1101_1364,0.3258024755105369
2026_1101_1365,0.03856029093572188
2026_1101_1367,0.5790940875538803
2026_1101_1368,0.602409163238333
2026_1101_1369,0.42351113907363996
2026_1101_1370,0.4031530730848591
2026_1101_1371,0.22275577879968164
2026_1101_1372,0.30294628185469247
2026_1101_1373,0.21902471998069892
2026_1101_1374,0.1158565164094328
2026_1101_1375,0.3229838040968501
2026_1101_1376,0.3314862460999155
2026_1101_1377,0.5853660465182382
2026_1101_1378,0.055969389142482645
2026_1101_1379,0.550045452969079
2026_1101_1380,0.50919215552567
2026_1101_1381,0.6232980989572364
2026_1101_1382,0.36447806651628206
2026_1101_1384,0.673170343333761
2026_1101_1385,0.02044287482583072
2026_1101_1386,0.2222048550100262
2026_1101_1387,0.036738030124683796
2026_1101_1388,0.020108491452641986
2026_1101_1389,0.43846199212451964
2026_1101_1390,0.245529773001296
2026_1101_1391,0.6073075982628273
2026_1101_1392,0.5323837349595282
2026_1101_1393,0.3524618206148106
2026_1101_1394,0.5386961766068645
2026_1101_1395,0.05398707021526205
2026_1101_1396,0.33393376139671516
2026_1101_1397,0.024683913602395146
2026_1101_1398,0.22311619179966485
2026_1101_1399,0.5381977243399201
2026_1101_1400,0.12718978911966697
2026_1101_1401,0.05464489599479356
2026_1101_1402,0.45151142510292464
2026_1101_1403,0.03068758443142379
2026_1101_1404,0.45367994192696665
2026_1101_1405,0.37494283191392125
2026_1101_1406,0.4104567174194325
2026_1101_1407,0.1768743321127817
2026_1101_1408,0.4157300757878299
2026_1101_1409,0.16289044761824167
2026_1101_1410,0.4934070230090667
2026_1101_1411,0.4489009963217807
2026_1101_1412,0.25804029044482724
2026_1101_1413,0.44774090560044616
2026_1101_1414,0.1967082629979983
2026_1101_1415,0.5296559025644038
2026_1101_1416,0.07482978316389834
2026_1101_1417,0.035169388918153785
2026_1101_1418,0.4534514711143991
2026_1101_1419,0.7171035674904389
2026_1101_1420,0.1660634460803374
2026_1101_1421,0.4036348896346641
2026_1101_1422,0.46844414193968514
2026_1101_1423,0.10625684103885323
2026_1101_1424,0.3780027245755219
2026_1101_1425,0.40069912690140463
2026_1101_1426,0.5142493411261729
2026_1101_1427,0.705654477877406
2026_1101_1428,0.3948931358609188
2026_1101_1429,0.033402612499742135
2026_1101_1430,0.18013428811900273
2026_1101_1431,0.44159951446176415
2026_1101_1433,0.041556225329134396
2026_1101_1434,0.4264082656109054
2026_1101_1435,0.020292123727888363
2026_1101_1436,0.31286909366045834
2026_1101_1437,0.0514900114135108
2026_1101_1438,0.0230228092136356
2026_1101_1439,0.29083527878550075
2026_1101_1440,0.7720479417251928
2026_1101_1441,0.5876181126497492
2026_1101_1442,0.782198236654445
2026_1101_1443,0.3919496511949489
2026_1101_1444,0.5201128246307014
2026_1101_1447,0.42838623230986955
2026_1101_1448,0.3447857290158976
2026_1101_1449,0.29057632626348684
2026_1101_1450,0.339540525618024
2026_1101_1451,0.5299764725952858
2026_1101_1452,0.1865849901083053
2026_1101_1453,0.6541937954844129
2026_1101_1454,0.4660504580647789
2026_1101_1455,0.15828713667452254
2026_1101_1456,0.37572473629163267
2026_1101_1457,0.3123801633430786
2026_1101_1458,0.050566499354260476
2026_1101_1459,0.44126512822065883
2026_1101_1460,0.14367481795099765
2026_1101_1461,0.3095449816283291
2026_1101_1462,0.442053577096831
2026_1101_1463,0.15498771974154177
2026_1101_1464,0.40676375924721797
2026_1101_1465,0.15945586025598268
2026_1101_1466,0.5541357965936976
2026_1101_1467,0.37072827806610636
2026_1101_1468,0.6188309040056558
2026_1101_1469,0.6510713344706727
2026_1101_1470,0.5648825249775092
2026_1101_1471,0.37691755923188247
2026_1101_1472,0.2731592596901528
2026_1101_1473,0.5179776726874046
2026_1101_1474,0.276935778507102
2026_1101_1475,0.5717097463268592
2026_1101_1476,0.628899227737917
2026_1101_1477,0.6516891472314374
2026_1101_1478,0.6136769111340846
2026_1101_1479,0.5490895182846336
2026_1101_1480,0.7265619158875056
2026_1101_1481,0.5163020821278985
2026_1102_1103,0.07653884922027884
2026_1102_1104,0.035368583605573566
2026_1102_1105,0.27290851890543727
2026_1102_1106,0.4253979090777765
2026_1102_1107,0.2634001838525526
2026_1102_1108,0.5444562326991289
2026_1102_1110,0.18926098642097672
2026_1102_1111,0.0948641733281576
2026_1102_1112,0.030946146831000894
2026_1102_1113,0.11615756171470777
2026_1102_1114,0.1872810738572485
2026_1102_1115,0.5600202945310085
2026_1102_1116,0.02864649523943631
2026_1102_1117,0.18056543107613562
2026_1102_1119,0.47093608531291625
2026_1102_1120,0.11705524493701785
2026_1102_1122,0.17321111546173099
2026_1102_1123,0.2513472012740718
2026_1102_1124,0.11705524493701785
2026_1102_1125,0.17321111546173099
2026_1102_1126,0.20689359539792804
2026_1102_1127,0.5202116661136021
2026_1102_1129,0.1664530989000526
2026_1102_1130,0.1717855528988112
2026_1102_1131,0.34297167556317076
2026_1102_1132,0.15605167881919468
2026_1102_1133,0.11986598380183579
2026_1102_1135,0.2846809900349892
2026_1102_1136,0.4080452589021178
2026_1102_1137,0.32973246972528986
2026_1102_1138,0.2459449770965561
2026_1102_1139,0.11705524493701785
2026_1102_1140,0.024626735533841964
2026_1102_1141,0.29393872263942694
2026_1102_1142,0.2893922627534317
2026_1102_1143,0.11188432046859183
2026_1102_1144,0.15141634021505
2026_1102_1145,0.4323801980963646
2026_1102_1146,0.18056543107613562
2026_1102_1148,0.19495926154747661
2026_1102_1149,0.29224276474184413
2026_1102_1150,0.11597497598561947
2026_1102_1151,0.21005855219920241
2026_1102_1152,0.5036003690340292
2026_1102_1153,0.128410470265331
2026_1102_1154,0.5111581858239637
2026_1102_1155,0.021559226539466195
2026_1102_1156,0.34893403068558104
2026_1102_1157,0.12167333608289178
2026_1102_1158,0.17321111546173099
2026_1102_1159,0.11615756171470777
2026_1102_1160,0.16128323796824054
2026_1102_1161,0.16992737246496328
2026_1102_1162,0.20626251133410467
2026_1102_1163,0.0265421767013274
2026_1102_1164,0.5375733130298819
2026_1102_1165,0.14105545762208957
2026_1102_1166,0.15101688479450445
2026_1102_1167,0.5144049956373207
2026_1102_1168,0.625272109327952
2026_1102_1169,0.12928006562861116
2026_1102_1170,0.5328417825654012
2026_1102_1171,0.2731592596901528
2026_1102_1172,0.08133440285895294
2026_1102_1173,0.13929838284240317
2026_1102_1174,0.2692730788450742
2026_1102_1175,0.49022123249138394
2026_1102_1176,0.3673073116297794
2026_1102_1177,0.12879404899450703
2026_1102_1178,0.2556369840204764
2026_1102_1179,0.12149896292036723
2026_1102_1180,0.09111905462339949
2026_1102_1181,0.026185517348948525
2026_1102_1182,0.15605167881919468
2026_1102_1183,0.3219086254797077
2026_1102_1184,0.30993904331734085
2026_1102_1185,0.2531235448358855
2026_1102_1186,0.2674329809678705
2026_1102_1187,0.2790974076979996
2026_1102_1188,0.09526340286344126
2026_1102_1189,0.22080893890171577
2026_1102_1190,0.09519506504424438
2026_1102_1191,0.39738796485694555
2026_1102_1192,0.4225651507642362
2026_1102_1193,0.2006124584499507
2026_1102_1194,0.14652594260656684
2026_1102_1195,0.19319328222292204
2026_1102_1196,0.036672001389475295
2026_1102_1197,0.44473574525872867
2026_1102_1198,0.22080893890171577
2026_1102_1199,0.1305330551605734
2026_1102_1200,0.09526340286344126
2026_1102_1201,0.21997366086174722
2026_1102_1202,0.06429459749754514
2026_1102_1203,0.1149000408410735
2026_1102_1204,0.13601809245238308
2026_1102_1205,0.510400064092892
2026_1102_1206,0.09158321524243623
2026_1102_1207,0.15206469989505508
2026_1102_1208,0.03339218308402227
2026_1102_1209,0.27506023590874673
2026_1102_1210,0.14505279690876588
2026_1102_1211,0.02349061727102349
2026_1102_1212,0.15493463779661734
2026_1102_1213,0.09876774934519249
2026_1102_1214,0.2704598649254827
2026_1102_1217,0.12423835448668917
2026_1102_1218,0.05950898230343413
2026_1102_1219,0.09414550858916887
2026_1102_1220,0.06087193950710709
2026_1102_1221,0.4473800619269439
2026_1102_1222,0.015481477547107872
2026_1102_1223,0.45664209606146106
2026_1102_1224,0.0656852431482467
2026_1102_1225,0.08530232223474639
2026_1102_1226,0.2790364976810903
2026_1102_1227,0.1107525522831806
2026_1102_1228,0.020616360486453742
2026_1102_1229,0.09876774934519249
2026_1102_1230,0.2826072282413686
2026_1102_1231,0.11790014444863946
2026_1102_1232,0.2731592596901528
2026_1102_1233,0.1503946591785505
2026_1102_1234,0.021835396888683415
2026_1102_1235,0.017416263492530216
2026_1102_1236,0.18013428811900273
2026_1102_1237,0.38517971143683954
2026_1102_1238,0.5056565779355053
2026_1102_1239,0.2790364976810903
2026_1102_1240,0.11179358689336408
2026_1102_1241,0.2519004856422845
2026_1102_1242,0.020337665432201283
2026_1102_1243,0.13925178477368166
2026_1102_1244,0.07451509482580528
2026_1102_1245,0.14174375422630556
2026_1102_1246,0.025413718102334656
2026_1102_1247,0.261991193137771
2026_1102_1248,0.34400147757351424
2026_1102_1249,0.18761630326729398
2026_1102_1250,0.14172755455991115
2026_1102_1251,0.11986598380183579
2026_1102_1252,0.17958472310070434
2026_1102_1253,0.27251842061411047
2026_1102_1254,0.06685527781363508
2026_1102_1255,0.210478578627475
2026_1102_1256,0.12810773754336924
2026_1102_1257,0.024626735533841964
2026_1102_1258,0.14153420481184517
2026_1102_1259,0.2826072282413686
2026_1102_1260,0.1931797396614771
2026_1102_1261,0.11705524493701785
2026_1102_1262,0.28859085643667964
2026_1102_1263,0.26342445089622835
2026_1102_1264,0.26284128567449216
2026_1102_1265,0.05975692328351749
2026_1102_1266,0.11473750794375503
2026_1102_1267,0.14025995606633068
2026_1102_1268,0.1470456196630753
2026_1102_1269,0.12535372773412531
2026_1102_1270,0.047775479727473626
2026_1102_1271,0.4888325786637321
2026_1102_1272,0.11473750794375503
2026_1102_1273,0.14025995606633068
2026_1102_1274,0.029688848408285458
2026_1102_1275,0.05394958419493949
2026_1102_1276,0.031365559752735965
2026_1102_1277,0.022679528299132317
2026_1102_1278,0.1052307918644683
2026_1102_1279,0.11647432004519305
2026_1102_1280,0.17664982025323916
2026_1102_1281,0.0362081827718041
2026_1102_1282,0.4982655193521629
2026_1102_1283,0.19055820190999412
2026_1102_1284,0.14965291566845648
2026_1102_1285,0.11132582234246703
2026_1102_1286,0.11986598380183579
2026_1102_1287,0.17961030736097872
2026_1102_1288,0.48281976415013916
2026_1102_1290,0.6173133362925274
2026_1102_1291,0.4518333257873355
2026_1102_1292,0.11615756171470777
2026_1102_1293,0.11705524493701785
2026_1102_1294,0.18056543107613562
2026_1102_1295,0.05950898230343413
2026_1102_1296,0.561893395166585
2026_1102_1297,0.14025995606633068
2026_1102_1298,0.11134590309101709
2026_1102_1299,0.40767914575719716
2026_1102_1300,0.3872040049788259
2026_1102_1301,0.04514791709216725
2026_1102_1303,0.1913550523813281
2026_1102_1304,0.013524637005065444
2026_1102_1305,0.11257124730457095
2026_1102_1306,0.48573608423468634
2026_1102_1307,0.10960908023328593
2026_1102_1308,0.14459138512525513
2026_1102_1309,0.6584249120129511
2026_1102_1310,0.5991341764639818
2026_1102_1311,0.2731592596901528
2026_1102_1312,0.44838689855597136
2026_1102_1313,0.18084954408987
2026_1102_1314,0.022402423909133665
2026_1102_1315,0.26466556659597634
2026_1102_1316,0.5153932688982584
2026_1102_1317,0.1599066186933499
2026_1102_1318,0.24300744596491403
2026_1102_1319,0.33528990546743154
2026_1102_1320,0.03418370878262869
2026_1102_1321,0.14025995606633068
2026_1102_1322,0.3219086254797077
2026_1102_1323,0.11342257532740398
2026_1102_1324,0.14469659331129361
2026_1102_1325,0.15498771974154177
2026_1102_1326,0.03332592843564153
2026_1102_1328,0.1320168154536192
2026_1102_1329,0.14308883389452204
2026_1102_1330,0.2138333967931852
2026_1102_1331,0.3766779025377925
2026_1102_1332,0.4840445137579034
2026_1102_1333,0.11615756171470777
2026_1102_1334,0.1420806819021623
2026_1102_1335,0.07120884055916421
2026_1102_1336,0.15498771974154177
2026_1102_1337,0.28896320560144606
2026_1102_1338,0.11424464706878784
2026_1102_1339,0.28859085643667964
2026_1102_1340,0.11505932329147023
2026_1102_1341,0.2028276241525818
2026_1102_1342,0.6700967974027595
2026_1102_1343,0.20879994460381585
2026_1102_1344,0.12157713443716328
2026_1102_1345,0.020337665432201283
2026_1102_1346,0.15605167881919468
2026_1102_1347,0.1959254693523844
2026_1102_1348,0.08393476155050007
2026_1102_1349,0.2731592596901528
2026_1102_1350,0.15773745022622473
2026_1102_1351,0.3991795424588131
2026_1102_1352,0.17321111546173099
2026_1102_1353,0.1552016643490397
2026_1102_1354,0.44246914866844383
2026_1102_1355,0.16475511230638504
2026_1102_1356,0.13929838284240317
2026_1102_1357,0.2731592596901528
2026_1102_1358,0.14025995606633068
2026_1102_1359,0.20688898476386502
2026_1102_1360,0.29393872263942694
2026_1102_1361,0.0994778433840378
2026_1102_1362,0.1864862898722081
2026_1102_1363,0.3866452859288024
2026_1102_1364,0.12482169427908683
2026_1102_1365,0.0572736336499132
2026_1102_1367,0.4170794338511589
2026_1102_1368,0.277363138710233
2026_1102_1369,0.2006124584499507
2026_1102_1370,0.10617603742026277
2026_1102_1371,0.07406414241001467
2026_1102_1372,0.09954142319464926
2026_1102_1373,0.036796642281664516
2026_1102_1374,0.047943156076065495
2026_1102_1375,0.09791225337724595
2026_1102_1376,0.12149896292036723
2026_1102_1377,0.2319125608999632
2026_1102_1378,0.0593465260335874
2026_1102_1379,0.19495926154747661
2026_1102_1380,0.20717586556786136
2026_1102_1381,0.32480193251182726
2026_1102_1382,0.16853322238493337
2026_1102_1384,0.5875281749593219
2026_1102_1385,0.02751911569242059
2026_1102_1386,0.13788332485172125
2026_1102_1387,0.028219394440593876
2026_1102_1388,0.02373327650222785
2026_1102_1389,0.1125187124449874
2026_1102_1390,0.11188432046859183
2026_1102_1391,0.2952241360409801
2026_1102_1392,0.20967186296058976
2026_1102_1393,0.15206469989505508
2026_1102_1394,0.11481134556128676
2026_1102_1395,0.05280639662468695
2026_1102_1396,0.10159595945253787
2026_1102_1397,0.02075906328848069
2026_1102_1398,0.08530232223474639
2026_1102_1399,0.34603249591521396
2026_1102_1400,0.0435373980251753
2026_1102_1401,0.038106618248997116
2026_1102_1402,0.19495926154747661
2026_1102_1403,0.02116871779671176
2026_1102_1404,0.09931988919306528
2026_1102_1405,0.18056543107613562
2026_1102_1406,0.11083328115097248
2026_1102_1407,0.08399491592323682
2026_1102_1408,0.17272194232305702
2026_1102_1409,0.11188432046859183
2026_1102_1410,0.17840564510659154
2026_1102_1411,0.285499428846971
2026_1102_1412,0.11188432046859183
2026_1102_1413,0.19878029128466704
2026_1102_1414,0.16078276457673077
2026_1102_1415,0.2931587174633533
2026_1102_1416,0.039903204892988875
2026_1102_1417,0.021632796576012813
2026_1102_1418,0.22028893152730383
2026_1102_1419,0.34642652998919127
2026_1102_1420,0.0656852431482467
2026_1102_1421,0.11615756171470777
2026_1102_1422,0.19704625178576882
2026_1102_1423,0.128986231934026
2026_1102_1424,0.10839242421064668
2026_1102_1425,0.11342257532740398
2026_1102_1426,0.14884091802237612
2026_1102_1427,0.4449359111260321
2026_1102_1428,0.14505279690876588
2026_1102_1429,0.044418377622439456
2026_1102_1430,0.17840564510659154
2026_1102_1431,0.264909224595041
2026_1102_1433,0.0632646315002642
2026_1102_1434,0.16156794655100443
2026_1102_1435,0.02116871779671176
2026_1102_1436,0.13929838284240317
2026_1102_1437,0.04316254484137351
2026_1102_1438,0.034931994857368504
2026_1102_1439,0.12019147968420936
2026_1102_1440,0.47422454067150316
2026_1102_1441,0.28309460412822857
2026_1102_1442,0.3981350435850346
2026_1102_1443,0.14459138512525513
2026_1102_1444,0.29393872263942694
2026_1102_1447,0.7171530213758002
2026_1102_1448,0.11188432046859183
2026_1102_1449,0.11967835819187769
2026_1102_1450,0.12723186325360455
2026_1102_1451,0.16460727103647732
2026_1102_1452,0.07074459949803624
2026_1102_1453,0.16460727103647732
2026_1102_1454,0.248511426971969
2026_1102_1455,0.13929838284240317
2026_1102_1456,0.15605167881919468
2026_1102_1457,0.1339756043121429
2026_1102_1458,0.02864649523943631
2026_1102_1459,0.12149896292036723
2026_1102_1460,0.06033510274532854
2026_1102_1461,0.11986598380183579
2026_1102_1462,0.11652039591610802
2026_1102_1463,0.17321111546173099
2026_1102_1464,0.27397171253427416
2026_1102_1465,0.06843694684602701
2026_1102_1466,0.34779600931051075
2026_1102_1467,0.13939350358169958
2026_1102_1468,0.32044242497049125
2026_1102_1469,0.21346497639286602
2026_1102_1470,0.2731592596901528
2026_1102_1471,0.17840564510659154
2026_1102_1472,0.22144896678426929
2026_1102_1473,0.210478578627475
2026_1102_1474,0.08926713053991542
2026_1102_1475,0.4568663091325755
2026_1102_1476,0.40585404018450894
2026_1102_1477,0.5441974597653205
2026_1102_1478,0.21458640032571036
2026_1102_1479,0.2282886526081786
2026_1102_1480,0.34603249591521396
2026_1102_1481,0.2504186781188315
2026_1103_1104,0.20191692548980847
2026_1103_1105,0.9476380075254033
2026_1103_1106,0.9611561461778164
2026_1103_1107,0.9583237188491839
2026_1103_1108,0.952609758453635
2026_1103_1110,0.9101689377022357
2026_1103_1111,0.9160434834488975
2026_1103_1112,0.1673550074827963
2026_1103_1113,0.8947000574939074
2026_1103_1114,0.9583237188491839
2026_1103_1115,0.9228750466884383
2026_1103_1116,0.22352412894488174
2026_1103_1117,0.8419394197817346
2026_1103_1119,0.9220950948466785
2026_1103_1120,0.801930123993129
2026_1103_1122,0.914506461495244
2026_1103_1123,0.9426440938865626
2026_1103_1124,0.8357198064557319
2026_1103_1125,0.6573027948412603
2026_1103_1126,0.9511596515343881
2026_1103_1127,0.9110701990128968
2026_1103_1129,0.7471164947207377
2026_1103_1130,0.9502666362872382
2026_1103_1131,0.9208539946150678
2026_1103_1132,0.9153005913797229
2026_1103_1133,0.7969080135200753
2026_1103_1135,0.9142103272619475
2026_1103_1136,0.9142103272619475
2026_1103_1137,0.9540031147452693
2026_1103_1138,0.948927780567843
2026_1103_1139,0.8826404876876534
2026_1103_1140,0.4079772614876777
2026_1103_1141,0.9197898815591196
2026_1103_1142,0.9521744473125017
2026_1103_1143,0.7699533436595184
2026_1103_1144,0.952609758453635
2026_1103_1145,0.9142103272619475
2026_1103_1146,0.901943696535812
2026_1103_1148,0.912618981013039
2026_1103_1149,0.8901649138581182
2026_1103_1150,0.9072067825726834
2026_1103_1151,0.9536380993049017
2026_1103_1152,0.9090880457022464
2026_1103_1153,0.6262525666180303
2026_1103_1154,0.9220950948466785
2026_1103_1155,0.6043479995695262
2026_1103_1156,0.927126201961585
2026_1103_1157,0.9223564568387422
2026_1103_1158,0.8252061872291372
2026_1103_1159,0.852559642156578
2026_1103_1160,0.9075938814535716
2026_1103_1161,0.7974919493206993
